,0
2014-01-29 03:00:00,0.3589159846305847
2014-01-30 09:00:00,0.35790523886680603
2014-01-31 16:00:00,0.3576931953430176
2014-02-02 00:00:00,0.3578870892524719
2014-02-03 09:00:00,0.358357697725296
2014-02-04 19:00:00,0.359455943107605
2014-02-06 06:00:00,0.3612915575504303
2014-02-07 18:00:00,0.36325109004974365
2014-02-09 07:00:00,0.3648034334182739
2014-02-10 21:00:00,0.36595502495765686
2014-02-12 12:00:00,0.3672355115413666
2014-02-14 04:00:00,0.3683475852012634
2014-02-15 21:00:00,0.3699963688850403
2014-02-17 15:00:00,0.3715623915195465
2014-02-19 10:00:00,0.37319502234458923
2014-02-21 06:00:00,0.37501928210258484
2014-02-23 03:00:00,0.37690210342407227
2014-02-25 01:00:00,0.3786134123802185
2014-02-27 00:00:00,0.3793591558933258
2014-03-01 00:00:00,0.3795948028564453
2014-01-14 13:00:00,0.43734970688819885
2014-01-14 15:00:00,0.4309854507446289
2014-01-14 18:00:00,0.42046046257019043
2014-01-14 22:00:00,0.41136401891708374
2014-01-15 03:00:00,0.4022117853164673
2014-01-15 09:00:00,0.39440611004829407
2014-01-15 16:00:00,0.38792964816093445
2014-01-16 00:00:00,0.3827577233314514
2014-01-16 09:00:00,0.3786343038082123
2014-01-16 19:00:00,0.37548384070396423
2014-01-17 06:00:00,0.37314465641975403
2014-01-17 18:00:00,0.37121859192848206
2014-01-18 07:00:00,0.369480699300766
2014-01-18 21:00:00,0.3674754798412323
2014-01-19 12:00:00,0.3656559884548187
2014-01-20 04:00:00,0.36422839760780334
2014-01-20 21:00:00,0.364038348197937
2014-01-21 15:00:00,0.3643557131290436
2014-01-22 10:00:00,0.36472538113594055
2014-01-23 06:00:00,0.36517634987831116
2014-01-24 03:00:00,0.36565423011779785
2014-01-25 01:00:00,0.3670538663864136
2014-01-26 00:00:00,0.36838483810424805
2014-01-27 00:00:00,0.36873137950897217
2014-01-28 01:00:00,0.3674470782279968
2014-01-29 03:00:00,0.36529484391212463
2014-01-30 06:00:00,0.3629399836063385
2014-01-31 10:00:00,0.36079642176628113
2014-02-01 15:00:00,0.3589159846305847
2014-02-02 21:00:00,0.35790523886680603
2014-02-04 04:00:00,0.3576931953430176
2014-02-05 12:00:00,0.3578870892524719
2014-02-06 21:00:00,0.358357697725296
2014-02-08 07:00:00,0.359455943107605
2014-02-09 18:00:00,0.3612915575504303
2014-02-11 06:00:00,0.36325109004974365
2014-02-12 19:00:00,0.3648034334182739
2014-02-14 09:00:00,0.36595502495765686
2014-02-16 00:00:00,0.3672355115413666
2014-02-17 16:00:00,0.3683475852012634
2014-02-19 09:00:00,0.3699963688850403
2014-02-21 03:00:00,0.3715623915195465
2014-02-22 22:00:00,0.37319502234458923
2014-02-24 18:00:00,0.37501928210258484
2014-02-26 15:00:00,0.37690210342407227
2014-02-28 13:00:00,0.3786134123802185
2014-03-02 12:00:00,0.3793591558933258
2014-03-04 12:00:00,0.3795948028564453
2014-01-18 01:00:00,0.43734970688819885
2014-01-18 03:00:00,0.4309854507446289
2014-01-18 06:00:00,0.42046046257019043
2014-01-18 10:00:00,0.41136401891708374
2014-01-18 15:00:00,0.4022117853164673
2014-01-18 21:00:00,0.39440611004829407
2014-01-19 04:00:00,0.38792964816093445
2014-01-19 12:00:00,0.3827577233314514
2014-01-19 21:00:00,0.3786343038082123
2014-01-20 07:00:00,0.37548384070396423
2014-01-20 18:00:00,0.37314465641975403
2014-01-21 06:00:00,0.37121859192848206
2014-01-21 19:00:00,0.369480699300766
2014-01-22 09:00:00,0.3674754798412323
2014-01-23 00:00:00,0.3656559884548187
2014-01-23 16:00:00,0.36422839760780334
2014-01-24 09:00:00,0.364038348197937
2014-01-25 03:00:00,0.3643557131290436
2014-01-25 22:00:00,0.36472538113594055
2014-01-26 18:00:00,0.36517634987831116
2014-01-27 15:00:00,0.36565423011779785
2014-01-28 13:00:00,0.3670538663864136
2014-01-29 12:00:00,0.36838483810424805
2014-01-30 12:00:00,0.36873137950897217
2014-01-31 13:00:00,0.3674470782279968
2014-02-01 15:00:00,0.36529484391212463
2014-02-02 18:00:00,0.3629399836063385
2014-02-03 22:00:00,0.36079642176628113
2014-02-05 03:00:00,0.3589159846305847
2014-02-06 09:00:00,0.35790523886680603
2014-02-07 16:00:00,0.3576931953430176
2014-02-09 00:00:00,0.3578870892524719
2014-02-10 09:00:00,0.358357697725296
2014-02-11 19:00:00,0.359455943107605
2014-02-13 06:00:00,0.3612915575504303
2014-02-14 18:00:00,0.36325109004974365
2014-02-16 07:00:00,0.3648034334182739
2014-02-17 21:00:00,0.36595502495765686
2014-02-19 12:00:00,0.3672355115413666
2014-02-21 04:00:00,0.3683475852012634
2014-02-22 21:00:00,0.3699963688850403
2014-02-24 15:00:00,0.3715623915195465
2014-02-26 10:00:00,0.37319502234458923
2014-02-28 06:00:00,0.37501928210258484
2014-03-02 03:00:00,0.37690210342407227
2014-03-04 01:00:00,0.3786134123802185
2014-03-06 00:00:00,0.3793591558933258
2014-03-08 00:00:00,0.3795948028564453
2014-01-21 13:00:00,0.43734970688819885
2014-01-21 15:00:00,0.4309854507446289
2014-01-21 18:00:00,0.42046046257019043
2014-01-21 22:00:00,0.41136401891708374
2014-01-22 03:00:00,0.4022117853164673
2014-01-22 09:00:00,0.39440611004829407
2014-01-22 16:00:00,0.38792964816093445
2014-01-23 00:00:00,0.3827577233314514
2014-01-23 09:00:00,0.3786343038082123
2014-01-23 19:00:00,0.37548384070396423
2014-01-24 06:00:00,0.37314465641975403
2014-01-24 18:00:00,0.37121859192848206
2014-01-25 07:00:00,0.369480699300766
2014-01-25 21:00:00,0.3674754798412323
2014-01-26 12:00:00,0.3656559884548187
2014-01-27 04:00:00,0.36422839760780334
2014-01-27 21:00:00,0.364038348197937
2014-01-28 15:00:00,0.3643557131290436
2014-01-29 10:00:00,0.36472538113594055
2014-01-30 06:00:00,0.36517634987831116
2014-01-31 03:00:00,0.36565423011779785
2014-02-01 01:00:00,0.3670538663864136
2014-02-02 00:00:00,0.36838483810424805
2014-02-03 00:00:00,0.36873137950897217
2014-02-04 01:00:00,0.3674470782279968
2014-02-05 03:00:00,0.36529484391212463
2014-02-06 06:00:00,0.3629399836063385
2014-02-07 10:00:00,0.36079642176628113
2014-02-08 15:00:00,0.3589159846305847
2014-02-09 21:00:00,0.35790523886680603
2014-02-11 04:00:00,0.3576931953430176
2014-02-12 12:00:00,0.3578870892524719
2014-02-13 21:00:00,0.358357697725296
2014-02-15 07:00:00,0.359455943107605
2014-02-16 18:00:00,0.3612915575504303
2014-02-18 06:00:00,0.36325109004974365
2014-02-19 19:00:00,0.3648034334182739
2014-02-21 09:00:00,0.36595502495765686
2014-02-23 00:00:00,0.3672355115413666
2014-02-24 16:00:00,0.3683475852012634
2014-02-26 09:00:00,0.3699963688850403
2014-02-28 03:00:00,0.3715623915195465
2014-03-01 22:00:00,0.37319502234458923
2014-03-03 18:00:00,0.37501928210258484
2014-03-05 15:00:00,0.37690210342407227
2014-03-07 13:00:00,0.3786134123802185
2014-03-09 12:00:00,0.3793591558933258
2014-03-11 12:00:00,0.3795948028564453
2014-01-25 01:00:00,0.43734970688819885
2014-01-25 03:00:00,0.4309854507446289
2014-01-25 06:00:00,0.42046046257019043
2014-01-25 10:00:00,0.41136401891708374
2014-01-25 15:00:00,0.4022117853164673
2014-01-25 21:00:00,0.39440611004829407
2014-01-26 04:00:00,0.38792964816093445
2014-01-26 12:00:00,0.3827577233314514
2014-01-26 21:00:00,0.3786343038082123
2014-01-27 07:00:00,0.37548384070396423
2014-01-27 18:00:00,0.37314465641975403
2014-01-28 06:00:00,0.37121859192848206
2014-01-28 19:00:00,0.369480699300766
2014-01-29 09:00:00,0.3674754798412323
2014-01-30 00:00:00,0.3656559884548187
2014-01-30 16:00:00,0.36422839760780334
2014-01-31 09:00:00,0.364038348197937
2014-02-01 03:00:00,0.3643557131290436
2014-02-01 22:00:00,0.36472538113594055
2014-02-02 18:00:00,0.36517634987831116
2014-02-03 15:00:00,0.36565423011779785
2014-02-04 13:00:00,0.3670538663864136
2014-02-05 12:00:00,0.36838483810424805
2014-02-06 12:00:00,0.36873137950897217
2014-02-07 13:00:00,0.3674470782279968
2014-02-08 15:00:00,0.36529484391212463
2014-02-09 18:00:00,0.3629399836063385
2014-02-10 22:00:00,0.36079642176628113
2014-02-12 03:00:00,0.3589159846305847
2014-02-13 09:00:00,0.35790523886680603
2014-02-14 16:00:00,0.3576931953430176
2014-02-16 00:00:00,0.3578870892524719
2014-02-17 09:00:00,0.358357697725296
2014-02-18 19:00:00,0.359455943107605
2014-02-20 06:00:00,0.3612915575504303
2014-02-21 18:00:00,0.36325109004974365
2014-02-23 07:00:00,0.3648034334182739
2014-02-24 21:00:00,0.36595502495765686
2014-02-26 12:00:00,0.3672355115413666
2014-02-28 04:00:00,0.3683475852012634
2014-03-01 21:00:00,0.3699963688850403
2014-03-03 15:00:00,0.3715623915195465
2014-03-05 10:00:00,0.37319502234458923
2014-03-07 06:00:00,0.37501928210258484
2014-03-09 03:00:00,0.37690210342407227
2014-03-11 01:00:00,0.3786134123802185
2014-03-13 00:00:00,0.3793591558933258
2014-03-15 00:00:00,0.3795948028564453
2014-01-28 13:00:00,0.43734970688819885
2014-01-28 15:00:00,0.4309854507446289
2014-01-28 18:00:00,0.42046046257019043
2014-01-28 22:00:00,0.41136401891708374
2014-01-29 03:00:00,0.4022117853164673
2014-01-29 09:00:00,0.39440611004829407
2014-01-29 16:00:00,0.38792964816093445
2014-01-30 00:00:00,0.3827577233314514
2014-01-30 09:00:00,0.3786343038082123
2014-01-30 19:00:00,0.37548384070396423
2014-01-31 06:00:00,0.37314465641975403
2014-01-31 18:00:00,0.37121859192848206
2014-02-01 07:00:00,0.369480699300766
2014-02-01 21:00:00,0.3674754798412323
2014-02-02 12:00:00,0.3656559884548187
2014-02-03 04:00:00,0.36422839760780334
2014-02-03 21:00:00,0.364038348197937
2014-02-04 15:00:00,0.3643557131290436
2014-02-05 10:00:00,0.36472538113594055
2014-02-06 06:00:00,0.36517634987831116
2014-02-07 03:00:00,0.36565423011779785
2014-02-08 01:00:00,0.3670538663864136
2014-02-09 00:00:00,0.36838483810424805
2014-02-10 00:00:00,0.36873137950897217
2014-02-11 01:00:00,0.3674470782279968
2014-02-12 03:00:00,0.36529484391212463
2014-02-13 06:00:00,0.3629399836063385
2014-02-14 10:00:00,0.36079642176628113
2014-02-15 15:00:00,0.3589159846305847
2014-02-16 21:00:00,0.35790523886680603
2014-02-18 04:00:00,0.3576931953430176
2014-02-19 12:00:00,0.3578870892524719
2014-02-20 21:00:00,0.358357697725296
2014-02-22 07:00:00,0.359455943107605
2014-02-23 18:00:00,0.3612915575504303
2014-02-25 06:00:00,0.36325109004974365
2014-02-26 19:00:00,0.3648034334182739
2014-02-28 09:00:00,0.36595502495765686
2014-03-02 00:00:00,0.3672355115413666
2014-03-03 16:00:00,0.3683475852012634
2014-03-05 09:00:00,0.3699963688850403
2014-03-07 03:00:00,0.3715623915195465
2014-03-08 22:00:00,0.37319502234458923
2014-03-10 18:00:00,0.37501928210258484
2014-03-12 15:00:00,0.37690210342407227
2014-03-14 13:00:00,0.3786134123802185
2014-03-16 12:00:00,0.3793591558933258
2014-03-18 12:00:00,0.3795948028564453
