,forecast
2010-12-11 11:00:00,0.3565464045121684
2010-12-11 12:00:00,0.3419190550623697
2010-12-11 13:00:00,0.32789178362690996
2010-12-11 14:00:00,0.3144399800466746
2010-12-11 15:00:00,0.3015400377820022
2010-12-11 16:00:00,0.2891693171944773
2010-12-11 17:00:00,0.2773061070352379
2010-12-11 18:00:00,0.2659295866573768
2010-12-11 19:00:00,0.2550197895566091
2010-12-11 20:00:00,0.24455756835011666
2010-12-11 21:00:00,0.23452456117720882
2010-12-11 22:00:00,0.22490315947452738
2010-12-11 23:00:00,0.21567647707227378
2010-12-12 00:00:00,0.20682832055800743
2010-12-12 01:00:00,0.1983431608562053
2010-12-12 02:00:00,0.19020610597375665
2010-12-12 03:00:00,0.18240287486357293
2010-12-12 04:00:00,0.17491977236044529
2010-12-12 05:00:00,0.16774366514516162
2010-12-12 06:00:00,0.16086195869469905
2010-12-12 07:00:00,0.1542625751780376
2010-12-12 08:00:00,0.1479339322588013
2010-12-12 09:00:00,0.14186492276752363
2010-12-12 10:00:00,0.13604489520786112
2010-12-12 11:00:00,0.13046363506254202
2010-12-12 12:00:00,0.12511134686624117
2010-12-12 13:00:00,0.1199786370139174
2010-12-12 14:00:00,0.11505649727444123
2010-12-12 15:00:00,0.11033628898057835
2010-12-12 16:00:00,0.10580972786758092
2010-12-12 17:00:00,0.101468869533778
2010-12-12 18:00:00,0.0973060954976469
2010-12-12 19:00:00,0.09331409982689534
2010-12-12 20:00:00,0.08948587631608709
2010-12-12 21:00:00,0.08581470619030737
2010-12-12 22:00:00,0.08229414631328705
2010-12-12 23:00:00,0.07891801787929001
2010-12-13 00:00:00,0.07568039556891751
2010-12-14 13:00:00,0.660898540546889
2010-12-14 14:00:00,0.6318380805800696
2010-12-14 15:00:00,0.6054118600228008
2010-12-14 16:00:00,0.5804437852373927
2010-12-14 17:00:00,0.5565970318220967
2010-12-14 18:00:00,0.5337537534138058
2010-12-14 19:00:00,0.5118541487758475
2010-12-14 20:00:00,0.49085467074951095
2010-12-14 21:00:00,0.47071713807509286
2010-12-14 22:00:00,0.4514058642337874
2010-12-14 23:00:00,0.4328868675287928
2010-12-15 00:00:00,0.4151276228153794
2010-12-15 01:00:00,0.3980969554939416
2010-12-15 02:00:00,0.3817649741078093
2010-12-15 03:00:00,0.36610301459086897
2010-12-15 04:00:00,0.3510835891067585
2010-12-15 05:00:00,0.33668033758459415
2010-12-15 06:00:00,0.32286798139795825
2010-12-15 07:00:00,0.3096222789844161
2010-12-15 08:00:00,0.2969199832961747
2010-12-15 09:00:00,0.2847388009990389
2010-12-15 10:00:00,0.27305735334593684
2010-12-15 11:00:00,0.26185513865579635
2010-12-15 12:00:00,0.2511124963317778
2010-12-15 13:00:00,0.2408105723556758
2010-12-15 14:00:00,0.23093128619792105
2010-12-15 15:00:00,0.22145729908510464
2010-12-15 16:00:00,0.2123719835693315
2010-12-15 17:00:00,0.2036593943459956
2010-12-15 18:00:00,0.1953042402687594
2010-12-15 19:00:00,0.18729185751262298
2010-12-15 20:00:00,0.1796081838379816
2010-12-15 21:00:00,0.1722397339105039
2010-12-15 22:00:00,0.1651735756335154
2010-12-15 23:00:00,0.15839730745134903
2010-12-16 00:00:00,0.15189903658382892
2010-12-16 01:00:00,0.1456673581536874
2010-12-16 02:00:00,0.13969133517028243
2010-12-16 03:00:00,0.13396047933448582
2010-12-16 04:00:00,0.12846473263105343
2010-12-16 05:00:00,0.12319444967617088
2010-12-16 06:00:00,0.11814038078919362
2010-12-16 07:00:00,0.11329365575887104
2010-12-16 08:00:00,0.1086457682755636
2010-12-16 09:00:00,0.10418856100213009
2010-12-16 10:00:00,0.09991421125728397
2010-12-16 11:00:00,0.09581521728629189
2010-12-16 12:00:00,0.09188438509491856
2010-12-18 01:00:00,0.019392303785201914
2010-12-18 02:00:00,0.01865192563271171
2010-12-18 03:00:00,0.017901042976182828
2010-12-18 04:00:00,0.017170363058698176
2010-12-18 05:00:00,0.0164669095530853
2010-12-18 06:00:00,0.01579160212330584
2010-12-18 07:00:00,0.01514381429570377
2010-12-18 08:00:00,0.014522554075363438
2010-12-18 09:00:00,0.013926768696216785
2010-12-18 10:00:00,0.013355422265245501
2010-12-18 11:00:00,0.01280751456152255
2010-12-18 12:00:00,0.012282084628034574
2010-12-18 13:00:00,0.01177821047201615
2010-12-18 14:00:00,0.011295007806495389
2010-12-18 15:00:00,0.010831628591606792
2010-12-18 16:00:00,0.010387259570423987
2010-12-18 17:00:00,0.009961120847917889
2010-12-18 18:00:00,0.009552464523819146
2010-12-18 19:00:00,0.009160573380427908
2010-12-18 20:00:00,0.008784759623960792
2010-12-18 21:00:00,0.008424363677457592
2010-12-18 22:00:00,0.008078753023189274
2010-12-18 23:00:00,0.007747321092551178
2010-12-19 00:00:00,0.007429486201497167
2010-12-19 01:00:00,0.0071246905296473775
2010-12-19 02:00:00,0.00683239914127814
2010-12-19 03:00:00,0.006552099046475871
2010-12-19 04:00:00,0.006283298300807275
2010-12-19 05:00:00,0.006025525141925672
2010-12-19 06:00:00,0.005778327161598184
2010-12-19 07:00:00,0.005541270511700605
2010-12-19 08:00:00,0.005313939142786444
2010-12-19 09:00:00,0.005095934073893779
2010-12-19 10:00:00,0.004886872692308374
2010-12-19 11:00:00,0.004686388082054119
2010-12-19 12:00:00,0.00449412837993223
2010-12-19 13:00:00,0.004309756157979032
2010-12-19 14:00:00,0.004132947831258501
2010-12-19 15:00:00,0.0039633930899501835
2010-12-19 16:00:00,0.003800794354735796
2010-12-19 17:00:00,0.0036448662545286595
2010-12-19 18:00:00,0.0034953351256293533
2010-12-19 19:00:00,0.003351938531428575
2010-12-19 20:00:00,0.0032144248018142587
2010-12-19 21:00:00,0.003082552591474576
2010-12-19 22:00:00,0.0029560904563216135
2010-12-19 23:00:00,0.0028348164472923308
2010-12-20 00:00:00,0.0027185177208138853
2010-12-21 13:00:00,0.012183359620500534
2010-12-21 14:00:00,0.012356217436344713
2010-12-21 15:00:00,0.012023769437619819
2010-12-21 16:00:00,0.011575742755722162
2010-12-21 17:00:00,0.011112582460363618
2010-12-21 18:00:00,0.010659731158886687
2010-12-21 19:00:00,0.010223203719423373
2010-12-21 20:00:00,0.00980400016716587
2010-12-21 21:00:00,0.009401842846118762
2010-12-21 22:00:00,0.009016144750959144
2010-12-21 23:00:00,0.008646259770805954
2010-12-22 00:00:00,0.008291546725954866
2010-12-22 01:00:00,0.007951385145311612
2010-12-22 02:00:00,0.007625178561340186
2010-12-22 03:00:00,0.007312354600241343
2010-12-22 04:00:00,0.0070123642722982205
2010-12-22 05:00:00,0.006724681084849644
2010-12-22 06:00:00,0.006448800138099385
2010-12-22 07:00:00,0.006184237244130017
2010-12-22 08:00:00,0.0059305280784568495
2010-12-22 09:00:00,0.005687227365455124
2010-12-22 10:00:00,0.005453908096962829
2010-12-22 11:00:00,0.005230160782877589
2010-12-22 12:00:00,0.005015592732481625
2010-12-22 13:00:00,0.004809827365246213
2010-12-22 14:00:00,0.004612503549909392
2010-12-22 15:00:00,0.004423274970667821
2010-12-22 16:00:00,0.004241809519370613
2010-12-22 17:00:00,0.0040677887126484924
2010-12-22 18:00:00,0.0039009071329552908
2010-12-22 19:00:00,0.0037408718925407993
2010-12-22 20:00:00,0.0035874021194142
2010-12-22 21:00:00,0.00344022846439592
2010-12-22 22:00:00,0.0032990926283927493
2010-12-22 23:00:00,0.0031637469090665567
2010-12-23 00:00:00,0.0030339537661009885
2010-12-23 01:00:00,0.0029094854043031563
2010-12-23 02:00:00,0.0027901233738086336
2010-12-23 03:00:00,0.0026756581866880986
2010-12-23 04:00:00,0.002565888949282738
2010-12-23 05:00:00,0.002460623009623144
2010-12-23 06:00:00,0.0023596756193128956
2010-12-23 07:00:00,0.002262869609283412
2010-12-23 08:00:00,0.002170035078851009
2010-12-23 09:00:00,0.0020810090975304273
2010-12-23 10:00:00,0.0019956354190815064
2010-12-23 11:00:00,0.001913764207287128
2010-12-23 12:00:00,0.0018352517729811574
2010-12-25 01:00:00,0.07893915851425612
2010-12-25 02:00:00,0.07752035767264107
2010-12-25 03:00:00,0.07481203103450663
2010-12-25 04:00:00,0.07186526453605087
2010-12-25 05:00:00,0.06894873003362233
2010-12-25 06:00:00,0.06612833320548135
2010-12-25 07:00:00,0.0634175450378179
2010-12-25 08:00:00,0.06081638560632331
2010-12-25 09:00:00,0.05832152885583891
2010-12-25 10:00:00,0.055928917540511644
2010-12-25 11:00:00,0.05363443583082129
2010-12-25 12:00:00,0.051434078384973624
2010-12-25 13:00:00,0.04932398904331942
2010-12-25 14:00:00,0.04730046591958895
2010-12-25 15:00:00,0.04535995797962035
2010-12-25 16:00:00,0.04349905960680553
2010-12-25 17:00:00,0.041714504831918846
2010-12-25 18:00:00,0.04000316165479634
2010-12-25 19:00:00,0.03836202656139482
2010-12-25 20:00:00,0.036788219256044113
2010-12-25 21:00:00,0.0352789776072818
2010-12-25 22:00:00,0.03383165280038026
2010-12-25 23:00:00,0.03244370468857192
2010-12-26 00:00:00,0.03111269733494698
2010-12-26 01:00:00,0.029836294737233978
2010-12-26 02:00:00,0.02861225672796883
2010-12-26 03:00:00,0.02743843504285923
2010-12-26 04:00:00,0.026312769550444724
2010-12-26 05:00:00,0.02523328463643542
2010-12-26 06:00:00,0.024198085736383698
2010-12-26 07:00:00,0.02320535601060352
2010-12-26 08:00:00,0.022253353155501622
2010-12-26 09:00:00,0.02134040634572426
2010-12-26 10:00:00,0.020464913301752822
2010-12-26 11:00:00,0.019625337477801704
2010-12-26 12:00:00,0.01882020536508306
2010-12-26 13:00:00,0.018048103905705486
2010-12-26 14:00:00,0.01730767801266785
2010-12-26 15:00:00,0.016597628191595715
2010-12-26 16:00:00,0.015916708260046344
2010-12-26 17:00:00,0.015263723160379519
2010-12-26 18:00:00,0.014637526862355633
2010-12-26 19:00:00,0.014037020351779981
2010-12-26 20:00:00,0.013461149701663181
2010-12-26 21:00:00,0.01290890422251252
2010-12-26 22:00:00,0.012379314688507812
2010-12-26 23:00:00,0.01187145163644866
2010-12-27 00:00:00,0.01138442373448762
2010-12-28 13:00:00,0.490751625275107
2010-12-28 14:00:00,0.4732912463394059
2010-12-28 15:00:00,0.4545676224524365
2010-12-28 16:00:00,0.4360987170731353
2010-12-28 17:00:00,0.4182543396724286
2010-12-28 18:00:00,0.4011074933832787
2010-12-28 19:00:00,0.38465514125052236
2010-12-28 20:00:00,0.36887542584682237
2010-12-28 21:00:00,0.35374247283625115
2010-12-28 22:00:00,0.3392301949810725
2010-12-28 23:00:00,0.32531324474622914
2010-12-29 00:00:00,0.31196722875614114
2010-12-29 01:00:00,0.2991687321426115
2010-12-29 02:00:00,0.2868952948688944
2010-12-29 03:00:00,0.27512537682862603
2010-12-29 04:00:00,0.26383832121329337
2010-12-29 05:00:00,0.2530143185621246
2010-12-29 06:00:00,0.2426343720740493
2010-12-29 07:00:00,0.23268026428755129
2010-12-29 08:00:00,0.2231345251131708
2010-12-29 09:00:00,0.21398040117376538
2010-12-29 10:00:00,0.2052018264016277
2010-12-29 11:00:00,0.196783393841611
2010-12-29 12:00:00,0.1887103286109701
2010-12-29 13:00:00,0.18096846196851185
2010-12-29 14:00:00,0.17354420644755802
2010-12-29 15:00:00,0.16642453200908033
2010-12-29 16:00:00,0.1595969431731562
2010-12-29 17:00:00,0.15304945708860945
2010-12-29 18:00:00,0.14677058250234698
2010-12-29 19:00:00,0.14074929959148122
2010-12-29 20:00:00,0.13497504062284246
2010-12-29 21:00:00,0.12943767140593732
2010-12-29 22:00:00,0.124127473506802
2010-12-29 23:00:00,0.11903512719153478
2010-12-30 00:00:00,0.11415169506957218
2010-12-30 01:00:00,0.1094686064080021
2010-12-30 02:00:00,0.10497764208938429
2010-12-30 03:00:00,0.10067092018667817
2010-12-30 04:00:00,0.09654088212996144
2010-12-30 05:00:00,0.09258027944066062
2010-12-30 06:00:00,0.0887821610100118
2010-12-30 07:00:00,0.08513986089942412
2010-12-30 08:00:00,0.081646986641335
2010-12-30 09:00:00,0.07829740802002447
2010-12-30 10:00:00,0.07508524631269788
2010-12-30 11:00:00,0.07200486397195488
2010-12-30 12:00:00,0.06905085473153633
